dvc[000];dvc[001];dvc[002];dvc[003];dvc[004];dvc[005];dvc[006];dvc[007];dvc[008];dvc[009];dvc[010];dvc[011];dvc[012];dvc[013];dvc[014];dvc[015];dvc[016];dvc[017];dvc[018];dvc[019];dvc[020];dvc[021];dvc[022];dvc[023];dvc[024];dvc[025];dvc[026];dvc[027];dvc[028];dvc[029];dvc[030];dvc[031];dvc[032];dvc[033];dvc[034];dvc[035];dvc[036];dvc[037];dvc[038];dvc[039];dvc[040];dvc[041];dvc[042];dvc[043];dvc[044];dvc[045];dvc[046];dvc[047];dvc[048];dvc[049];dvc[050];dvc[051];dvc[052];dvc[053];dvc[054];dvc[055];dvc[056];dvc[057];dvc[058];dvc[059];dvc[060];dvc[061];dvc[062];dvc[063];dvc[064];dvc[065];dvc[066];dvc[067];dvc[068];dvc[069];dvc[070];dvc[071];dvc[072];dvc[073];dvc[074];dvc[075];dvc[076];dvc[077];dvc[078];dvc[079];dvc[080];dvc[081];dvc[082];dvc[083];dvc[084];dvc[085];dvc[086];dvc[087];dvc[088];dvc[089];dvc[090];dvc[091];dvc[092];dvc[093];dvc[094];dvc[095];dvc[096];dvc[097];dvc[098];dvc[099];dvc[100];dvc[101];dvc[102];dvc[103];dvc[104];dvc[105];dvc[106];dvc[107];dvc[108];dvc[109];dvc[110];dvc[111];dvc[112];dvc[113];dvc[114];dvc[115];dvc[116];dvc[117];dvc[118];dvc[119];dvc[120];dvc[121];dvc[122];dvc[123];dvc[124];dvc[125];dvc[126];dvc[127]
2;9;12;14;16;18;20;21;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;39;40;41;42;42;43;44;45;45;46;47;47;48;49;49;50;51;51;52;53;53;54;54;55;55;56;57;57;58;58;59;59;60;60;61;61;62;63;63;64;64;65;65;66;66;67;67;67;68;68;69;69;70;70;71;71;72;72;73;73;73;74;74;75;75;76;76;76;77;77;78;78;78;79;79;80;80;81;81;81;82;82;82;83;83;84;84;84;85;85;86;86;86;87;87;87;88;88;89;89;89;90;90;90
2;8;12;14;16;18;20;21;23;24;25;27;28;29;30;31;32;33;34;35;36;36;37;38;39;40;41;41;42;43;43;44;45;46;46;47;48;48;49;50;50;51;51;52;53;53;54;54;55;55;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63;64;64;65;65;66;66;67;67;68;68;69;69;70;70;70;71;71;72;72;73;73;73;74;74;75;75;76;76;76;77;77;78;78;78;79;79;80;80;80;81;81;82;82;82;83;83;84;84;84;85;85;85;86;86;87;87;87;88;88;88;89;89;89
2;8;12;14;16;18;20;21;22;24;25;26;27;28;30;31;32;33;33;34;35;36;37;38;39;39;40;41;42;42;43;44;44;45;46;46;47;48;48;49;50;50;51;51;52;53;53;54;54;55;55;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63;64;64;65;65;66;66;67;67;67;68;68;69;69;70;70;71;71;71;72;72;73;73;74;74;74;75;75;76;76;76;77;77;78;78;78;79;79;80;80;80;81;81;82;82;82;83;83;83;84;84;85;85;85;86;86;86;87;87;87;88;88;89
2;8;11;14;16;18;19;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;37;38;39;40;40;41;42;43;43;44;45;45;46;47;47;48;49;49;50;50;51;52;52;53;53;54;54;55;55;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63;64;64;65;65;65;66;66;67;67;68;68;69;69;69;70;70;71;71;72;72;72;73;73;74;74;75;75;75;76;76;77;77;77;78;78;78;79;79;80;80;80;81;81;82;82;82;83;83;83;84;84;84;85;85;86;86;86;87;87;87;88
2;8;11;14;16;18;19;21;22;23;25;26;27;28;29;30;31;32;33;34;35;35;36;37;38;39;39;40;41;42;42;43;44;44;45;46;46;47;47;48;49;49;50;50;51;52;52;53;53;54;54;55;55;56;57;57;58;58;59;59;60;60;61;61;62;62;62;63;63;64;64;65;65;66;66;67;67;67;68;68;69;69;70;70;71;71;71;72;72;73;73;73;74;74;75;75;75;76;76;77;77;77;78;78;78;79;79;80;80;80;81;81;81;82;82;83;83;83;84;84;84;85;85;85;86;86;86;87
2;8;11;14;16;17;19;20;22;23;24;26;27;28;29;30;31;32;32;33;34;35;36;37;37;38;39;40;40;41;42;43;43;44;44;45;46;46;47;48;48;49;49;50;51;51;52;52;53;53;54;54;55;55;56;57;57;58;58;59;59;60;60;60;61;61;62;62;63;63;64;64;65;65;66;66;66;67;67;68;68;69;69;69;70;70;71;71;71;72;72;73;73;73;74;74;75;75;75;76;76;77;77;77;78;78;78;79;79;80;80;80;81;81;81;82;82;82;83;83;84;84;84;85;85;85;86;86
2;8;11;13;15;17;19;20;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;36;37;38;39;39;40;41;41;42;43;43;44;45;45;46;47;47;48;48;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63;64;64;64;65;65;66;66;67;67;68;68;68;69;69;70;70;70;71;71;72;72;72;73;73;74;74;74;75;75;76;76;76;77;77;77;78;78;78;79;79;80;80;80;81;81;81;82;82;82;83;83;83;84;84;84;85;85
2;8;11;13;15;17;19;20;21;23;24;25;26;27;28;29;30;31;32;33;34;34;35;36;37;38;38;39;40;40;41;42;42;43;44;44;45;46;46;47;47;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63;63;64;64;65;65;66;66;66;67;67;68;68;69;69;69;70;70;71;71;71;72;72;73;73;73;74;74;74;75;75;76;76;76;77;77;77;78;78;78;79;79;80;80;80;81;81;81;82;82;82;83;83;83;84;84;84
2;8;11;13;15;17;18;20;21;23;24;25;26;27;28;29;30;31;32;32;33;34;35;36;36;37;38;39;39;40;41;41;42;43;43;44;45;45;46;46;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;62;63;63;64;64;65;65;65;66;66;67;67;68;68;68;69;69;70;70;70;71;71;71;72;72;73;73;73;74;74;75;75;75;76;76;76;77;77;77;78;78;78;79;79;80;80;80;81;81;81;82;82;82;83;83;83;84
2;8;11;13;15;17;18;20;21;22;23;25;26;27;28;29;30;30;31;32;33;34;35;35;36;37;38;38;39;40;40;41;42;42;43;44;44;45;45;46;47;47;48;48;49;49;50;50;51;51;52;52;53;54;54;55;55;55;56;56;57;57;58;58;59;59;60;60;61;61;61;62;62;63;63;64;64;64;65;65;66;66;67;67;67;68;68;69;69;69;70;70;70;71;71;72;72;72;73;73;73;74;74;75;75;75;76;76;76;77;77;77;78;78;78;79;79;80;80;80;81;81;81;82;82;82;83;83
2;8;11;13;15;17;18;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;34;35;36;37;37;38;39;39;40;41;41;42;43;43;44;44;45;46;46;47;47;48;48;49;49;50;50;51;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;59;59;60;60;61;61;61;62;62;63;63;63;64;64;65;65;66;66;66;67;67;68;68;68;69;69;69;70;70;71;71;71;72;72;72;73;73;74;74;74;75;75;75;76;76;76;77;77;77;78;78;78;79;79;79;80;80;80;81;81;81;82;82
2;8;11;13;15;16;18;19;21;22;23;24;25;26;27;28;29;30;31;32;32;33;34;35;36;36;37;38;38;39;40;40;41;42;42;43;43;44;45;45;46;46;47;47;48;48;49;50;50;51;51;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;59;59;60;60;60;61;61;62;62;63;63;63;64;64;65;65;65;66;66;67;67;67;68;68;69;69;69;70;70;70;71;71;71;72;72;73;73;73;74;74;74;75;75;75;76;76;76;77;77;77;78;78;78;79;79;79;80;80;80;81;81;81
2;8;11;13;15;16;18;19;21;22;23;24;25;26;27;28;29;30;31;31;32;33;34;34;35;36;37;37;38;39;39;40;41;41;42;42;43;44;44;45;45;46;46;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;59;59;59;60;60;61;61;62;62;62;63;63;64;64;64;65;65;66;66;66;67;67;68;68;68;69;69;69;70;70;71;71;71;72;72;72;73;73;73;74;74;74;75;75;75;76;76;76;77;77;77;78;78;78;79;79;79;80;80;80;81
2;8;10;13;15;16;18;19;20;22;23;24;25;26;27;28;29;29;30;31;32;33;33;34;35;36;36;37;38;38;39;40;40;41;41;42;43;43;44;44;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;59;59;59;60;60;61;61;62;62;62;63;63;64;64;64;65;65;65;66;66;67;67;67;68;68;68;69;69;70;70;70;71;71;71;72;72;72;73;73;73;74;74;75;75;75;76;76;76;77;77;77;78;78;78;78;79;79;79;80;80
2;8;10;13;14;16;18;19;20;21;23;24;25;26;27;27;28;29;30;31;32;32;33;34;35;35;36;37;37;38;39;39;40;41;41;42;42;43;43;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;59;59;59;60;60;61;61;61;62;62;63;63;63;64;64;65;65;65;66;66;66;67;67;68;68;68;69;69;69;70;70;70;71;71;71;72;72;73;73;73;74;74;74;75;75;75;76;76;76;77;77;77;78;78;78;78;79;79;79
2;7;10;13;14;16;17;19;20;21;22;23;24;25;26;27;28;29;30;31;31;32;33;34;34;35;36;36;37;38;38;39;40;40;41;41;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;58;59;59;60;60;61;61;61;62;62;63;63;63;64;64;64;65;65;66;66;66;67;67;67;68;68;68;69;69;70;70;70;71;71;71;72;72;72;73;73;73;74;74;74;75;75;75;76;76;76;77;77;77;78;78;78;78;79
2;7;10;12;14;16;17;19;20;21;22;23;24;25;26;27;28;29;30;30;31;32;33;33;34;35;35;36;37;37;38;39;39;40;41;41;42;42;43;43;44;44;45;46;46;47;47;48;48;49;49;50;50;51;51;51;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;58;59;59;60;60;60;61;61;62;62;62;63;63;64;64;64;65;65;65;66;66;67;67;67;68;68;68;69;69;69;70;70;70;71;71;71;72;72;72;73;73;73;74;74;74;75;75;75;76;76;76;77;77;77;78;78;78
2;7;10;12;14;16;17;19;20;21;22;23;24;25;26;27;28;29;29;30;31;32;32;33;34;35;35;36;37;37;38;38;39;40;40;41;41;42;42;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;58;59;59;60;60;60;61;61;62;62;62;63;63;63;64;64;65;65;65;66;66;66;67;67;67;68;68;68;69;69;69;70;70;71;71;71;72;72;72;72;73;73;73;74;74;74;75;75;75;76;76;76;77;77;77;78
2;7;10;12;14;16;17;18;20;21;22;23;24;25;26;27;28;28;29;30;31;31;32;33;34;34;35;36;36;37;38;38;39;39;40;40;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;52;53;53;54;54;55;55;55;56;56;57;57;58;58;58;59;59;60;60;60;61;61;61;62;62;63;63;63;64;64;64;65;65;65;66;66;67;67;67;68;68;68;69;69;69;70;70;70;71;71;71;72;72;72;73;73;73;74;74;74;74;75;75;75;76;76;76;77;77
2;7;10;12;14;16;17;18;19;21;22;23;24;25;26;26;27;28;29;30;30;31;32;33;33;34;35;35;36;37;37;38;38;39;40;40;41;41;42;42;43;43;44;44;45;46;46;47;47;47;48;48;49;49;50;50;51;51;52;52;53;53;53;54;54;55;55;55;56;56;57;57;58;58;58;59;59;59;60;60;61;61;61;62;62;62;63;63;64;64;64;65;65;65;66;66;66;67;67;67;68;68;68;69;69;69;70;70;70;71;71;71;72;72;72;73;73;73;74;74;74;75;75;75;75;76;76;76
2;7;10;12;14;15;17;18;19;20;22;23;24;24;25;26;27;28;29;30;30;31;32;32;33;34;34;35;36;36;37;38;38;39;39;40;40;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;49;50;50;51;51;52;52;53;53;53;54;54;55;55;55;56;56;57;57;57;58;58;59;59;59;60;60;61;61;61;62;62;62;63;63;63;64;64;65;65;65;66;66;66;67;67;67;68;68;68;69;69;69;70;70;70;71;71;71;72;72;72;72;73;73;73;74;74;74;75;75;75;76;76
2;7;10;12;14;15;17;18;19;20;21;22;23;24;25;26;27;28;29;29;30;31;31;32;33;34;34;35;35;36;37;37;38;38;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;50;51;51;52;52;53;53;53;54;54;55;55;55;56;56;57;57;57;58;58;59;59;59;60;60;60;61;61;62;62;62;63;63;63;64;64;64;65;65;65;66;66;66;67;67;67;68;68;68;69;69;69;70;70;70;71;71;71;72;72;72;73;73;73;73;74;74;74;75;75;75
2;7;10;12;14;15;17;18;19;20;21;22;23;24;25;26;27;28;28;29;30;31;31;32;33;33;34;35;35;36;36;37;38;38;39;39;40;40;41;41;42;43;43;44;44;45;45;46;46;46;47;47;48;48;49;49;50;50;51;51;51;52;52;53;53;53;54;54;55;55;55;56;56;57;57;57;58;58;59;59;59;60;60;60;61;61;61;62;62;63;63;63;64;64;64;65;65;65;66;66;66;67;67;67;68;68;68;69;69;69;70;70;70;70;71;71;71;72;72;72;73;73;73;74;74;74;74;75
2;7;10;12;14;15;16;18;19;20;21;22;23;24;25;26;27;27;28;29;30;30;31;32;32;33;34;34;35;36;36;37;37;38;38;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;48;49;49;50;50;51;51;51;52;52;53;53;53;54;54;55;55;55;56;56;57;57;57;58;58;59;59;59;60;60;60;61;61;61;62;62;62;63;63;63;64;64;64;65;65;65;66;66;66;67;67;67;68;68;68;69;69;69;70;70;70;71;71;71;72;72;72;72;73;73;73;74;74;74
2;7;10;12;13;15;16;18;19;20;21;22;23;24;25;26;26;27;28;29;29;30;31;32;32;33;33;34;35;35;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;49;50;50;51;51;51;52;52;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;60;60;60;61;61;61;62;62;62;63;63;63;64;64;64;65;65;65;66;66;66;67;67;67;68;68;68;69;69;69;69;70;70;70;71;71;71;72;72;72;73;73;73;73;74
2;7;10;12;13;15;16;18;19;20;21;22;23;24;25;25;26;27;28;28;29;30;31;31;32;33;33;34;34;35;36;36;37;37;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;45;46;46;47;47;48;48;49;49;49;50;50;51;51;52;52;52;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;59;60;60;61;61;61;62;62;62;63;63;63;64;64;64;65;65;65;66;66;66;67;67;67;67;68;68;68;69;69;69;70;70;70;71;71;71;71;72;72;72;73;73;73
2;7;10;12;13;15;16;17;19;20;21;22;23;24;24;25;26;27;28;28;29;30;30;31;32;32;33;34;34;35;35;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;47;48;48;49;49;50;50;50;51;51;52;52;52;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;62;62;62;63;63;63;64;64;64;64;65;65;65;66;66;66;67;67;67;68;68;68;69;69;69;69;70;70;70;71;71;71;72;72;72;72;73
2;7;10;12;13;15;16;17;18;20;21;22;22;23;24;25;26;27;27;28;29;30;30;31;32;32;33;33;34;35;35;36;36;37;37;38;39;39;40;40;41;41;42;42;43;43;44;44;44;45;45;46;46;47;47;48;48;48;49;49;50;50;50;51;51;52;52;52;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;62;62;62;63;63;63;64;64;64;65;65;65;66;66;66;67;67;67;67;68;68;68;69;69;69;70;70;70;70;71;71;71;72;72;72
2;7;9;11;13;15;16;17;18;19;20;21;22;23;24;25;26;26;27;28;29;29;30;31;31;32;33;33;34;34;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;45;46;46;47;47;48;48;48;49;49;50;50;51;51;51;52;52;52;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;62;62;62;63;63;63;64;64;64;65;65;65;66;66;66;66;67;67;67;68;68;68;69;69;69;69;70;70;70;71;71;71;71;72
2;7;9;11;13;15;16;17;18;19;20;21;22;23;24;25;26;26;27;28;28;29;30;30;31;32;32;33;34;34;35;35;36;36;37;38;38;39;39;40;40;41;41;42;42;42;43;43;44;44;45;45;46;46;46;47;47;48;48;49;49;49;50;50;51;51;51;52;52;53;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;62;62;62;63;63;63;64;64;64;64;65;65;65;66;66;66;67;67;67;67;68;68;68;69;69;69;70;70;70;70;71;71;71
2;7;9;11;13;14;16;17;18;19;20;21;22;23;24;25;25;26;27;28;28;29;30;30;31;32;32;33;33;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;44;45;45;46;46;47;47;47;48;48;49;49;49;50;50;51;51;51;52;52;53;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;62;62;62;62;63;63;63;64;64;64;65;65;65;66;66;66;66;67;67;67;68;68;68;69;69;69;69;70;70;70;71;71
2;7;9;11;13;14;16;17;18;19;20;21;22;23;24;24;25;26;27;27;28;29;29;30;31;31;32;33;33;34;34;35;35;36;37;37;38;38;39;39;40;40;41;41;41;42;42;43;43;44;44;45;45;45;46;46;47;47;48;48;48;49;49;50;50;50;51;51;51;52;52;53;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;61;62;62;62;63;63;63;64;64;64;65;65;65;65;66;66;66;67;67;67;67;68;68;68;69;69;69;69;70;70;70
2;7;9;11;13;14;16;17;18;19;20;21;22;23;23;24;25;26;27;27;28;29;29;30;31;31;32;32;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;43;44;44;45;45;46;46;46;47;47;48;48;48;49;49;50;50;50;51;51;52;52;52;53;53;53;54;54;54;55;55;55;56;56;57;57;57;58;58;58;59;59;59;59;60;60;60;61;61;61;62;62;62;63;63;63;64;64;64;64;65;65;65;66;66;66;66;67;67;67;68;68;68;68;69;69;69;70;70
2;7;9;11;13;14;15;17;18;19;20;21;22;22;23;24;25;26;26;27;28;28;29;30;30;31;32;32;33;33;34;34;35;36;36;37;37;38;38;39;39;40;40;41;41;41;42;42;43;43;44;44;45;45;45;46;46;47;47;47;48;48;49;49;49;50;50;50;51;51;52;52;52;53;53;53;54;54;54;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;62;62;62;63;63;63;63;64;64;64;65;65;65;66;66;66;66;67;67;67;68;68;68;68;69;69;69;69
2;7;9;11;13;14;15;17;18;19;20;21;21;22;23;24;25;25;26;27;28;28;29;30;30;31;31;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;43;44;44;45;45;45;46;46;47;47;47;48;48;49;49;49;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;62;62;62;62;63;63;63;64;64;64;65;65;65;65;66;66;66;67;67;67;67;68;68;68;68;69;69
2;7;9;11;13;14;15;16;18;19;20;20;21;22;23;24;25;25;26;27;27;28;29;29;30;31;31;32;32;33;33;34;35;35;36;36;37;37;38;38;39;39;40;40;40;41;41;42;42;43;43;44;44;44;45;45;46;46;46;47;47;48;48;48;49;49;49;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;61;62;62;62;63;63;63;64;64;64;64;65;65;65;66;66;66;66;67;67;67;68;68;68;68;69
2;7;9;11;12;14;15;16;17;18;19;20;21;22;23;24;24;25;26;27;27;28;29;29;30;30;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;42;43;43;44;44;45;45;45;46;46;47;47;47;48;48;48;49;49;50;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;60;60;60;61;61;61;61;62;62;62;63;63;63;63;64;64;64;65;65;65;65;66;66;66;67;67;67;67;68;68;68
2;7;9;11;12;14;15;16;17;18;19;20;21;22;23;24;24;25;26;26;27;28;28;29;30;30;31;31;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;40;41;41;42;42;43;43;43;44;44;45;45;45;46;46;47;47;47;48;48;49;49;49;50;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;60;60;60;60;61;61;61;62;62;62;63;63;63;63;64;64;64;65;65;65;65;66;66;66;66;67;67;67;68;68
2;6;9;11;12;14;15;16;17;18;19;20;21;22;23;23;24;25;26;26;27;28;28;29;29;30;31;31;32;32;33;33;34;34;35;36;36;37;37;37;38;38;39;39;40;40;41;41;42;42;42;43;43;44;44;44;45;45;46;46;46;47;47;48;48;48;49;49;49;50;50;50;51;51;51;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;60;60;60;60;61;61;61;62;62;62;62;63;63;63;64;64;64;64;65;65;65;66;66;66;66;67;67;67;67
2;6;9;11;12;14;15;16;17;18;19;20;21;22;23;23;24;25;25;26;27;27;28;29;29;30;30;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;40;41;41;42;42;43;43;43;44;44;45;45;45;46;46;46;47;47;48;48;48;49;49;49;50;50;50;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;59;60;60;60;61;61;61;62;62;62;62;63;63;63;63;64;64;64;65;65;65;65;66;66;66;66;67;67
2;6;9;11;12;14;15;16;17;18;19;20;21;22;22;23;24;25;25;26;27;27;28;29;29;30;30;31;31;32;33;33;34;34;35;35;36;36;37;37;38;38;38;39;39;40;40;41;41;41;42;42;43;43;44;44;44;45;45;45;46;46;47;47;47;48;48;48;49;49;50;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;59;60;60;60;61;61;61;61;62;62;62;63;63;63;63;64;64;64;64;65;65;65;66;66;66;66;67
2;6;9;11;12;14;15;16;17;18;19;20;21;21;22;23;24;24;25;26;27;27;28;28;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;40;41;41;42;42;42;43;43;44;44;44;45;45;46;46;46;47;47;47;48;48;49;49;49;50;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;58;58;58;59;59;59;59;60;60;60;61;61;61;61;62;62;62;62;63;63;63;64;64;64;64;65;65;65;65;66;66;66
2;6;9;11;12;13;15;16;17;18;19;20;21;21;22;23;24;24;25;26;26;27;28;28;29;29;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;38;39;39;40;40;41;41;41;42;42;43;43;43;44;44;45;45;45;46;46;46;47;47;48;48;48;49;49;49;50;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;58;58;58;58;59;59;59;60;60;60;60;61;61;61;62;62;62;62;63;63;63;64;64;64;64;65;65;65;65;66;66
2;6;9;10;12;13;15;16;17;18;19;20;20;21;22;23;24;24;25;26;26;27;27;28;29;29;30;30;31;31;32;33;33;34;34;35;35;35;36;36;37;37;38;38;39;39;40;40;40;41;41;42;42;42;43;43;44;44;44;45;45;45;46;46;47;47;47;48;48;48;49;49;49;50;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;58;58;58;58;59;59;59;60;60;60;60;61;61;61;62;62;62;62;63;63;63;63;64;64;64;64;65;65;65;66
2;6;9;10;12;13;15;16;17;18;19;19;20;21;22;23;23;24;25;25;26;27;27;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;38;39;39;40;40;41;41;41;42;42;43;43;43;44;44;44;45;45;46;46;46;47;47;47;48;48;48;49;49;49;50;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;58;58;58;58;59;59;59;60;60;60;60;61;61;61;61;62;62;62;63;63;63;63;64;64;64;64;65;65;65
2;6;9;10;12;13;14;16;17;18;18;19;20;21;22;23;23;24;25;25;26;27;27;28;28;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;36;37;37;38;38;39;39;40;40;40;41;41;42;42;42;43;43;43;44;44;45;45;45;46;46;46;47;47;47;48;48;49;49;49;50;50;50;50;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;58;58;58;58;59;59;59;59;60;60;60;61;61;61;61;62;62;62;62;63;63;63;64;64;64;64;65;65
2;6;9;10;12;13;14;15;17;17;18;19;20;21;22;22;23;24;25;25;26;26;27;28;28;29;29;30;30;31;31;32;33;33;34;34;34;35;35;36;36;37;37;38;38;38;39;39;40;40;41;41;41;42;42;43;43;43;44;44;44;45;45;45;46;46;47;47;47;48;48;48;49;49;49;50;50;50;51;51;51;52;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;57;58;58;58;59;59;59;59;60;60;60;61;61;61;61;62;62;62;62;63;63;63;63;64;64;64;65
2;6;9;10;12;13;14;15;16;17;18;19;20;21;22;22;23;24;24;25;26;26;27;27;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;37;38;38;39;39;40;40;40;41;41;42;42;42;43;43;43;44;44;45;45;45;46;46;46;47;47;47;48;48;48;49;49;49;50;50;50;51;51;51;52;52;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;57;58;58;58;59;59;59;59;60;60;60;60;61;61;61;62;62;62;62;63;63;63;63;64;64;64
2;6;8;10;12;13;14;15;16;17;18;19;20;21;21;22;23;24;24;25;26;26;27;27;28;28;29;30;30;31;31;32;32;33;33;34;34;35;35;35;36;36;37;37;38;38;38;39;39;40;40;41;41;41;42;42;42;43;43;44;44;44;45;45;45;46;46;46;47;47;47;48;48;48;49;49;49;50;50;50;51;51;51;52;52;52;53;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;57;58;58;58;59;59;59;59;60;60;60;60;61;61;61;62;62;62;62;63;63;63;63;64;64
2;6;8;10;12;13;14;15;16;17;18;19;20;21;21;22;23;23;24;25;25;26;27;27;28;28;29;29;30;31;31;32;32;33;33;33;34;34;35;35;36;36;37;37;37;38;38;39;39;40;40;40;41;41;41;42;42;43;43;43;44;44;44;45;45;45;46;46;46;47;47;47;48;48;48;49;49;49;50;50;50;51;51;51;52;52;52;53;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;57;58;58;58;59;59;59;59;60;60;60;60;61;61;61;61;62;62;62;63;63;63;63;64
2;6;8;10;12;13;14;15;16;17;18;19;20;20;21;22;23;23;24;25;25;26;26;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;36;37;37;38;38;39;39;39;40;40;40;41;41;42;42;42;43;43;43;44;44;45;45;45;46;46;46;47;47;47;48;48;48;49;49;49;50;50;50;50;51;51;51;52;52;52;53;53;53;53;54;54;54;55;55;55;55;56;56;56;57;57;57;57;58;58;58;58;59;59;59;60;60;60;60;61;61;61;61;62;62;62;63;63;63;63
