dvc[000];dvc[001];dvc[002];dvc[003];dvc[004];dvc[005];dvc[006];dvc[007];dvc[008];dvc[009];dvc[010];dvc[011];dvc[012];dvc[013];dvc[014];dvc[015];dvc[016];dvc[017];dvc[018];dvc[019];dvc[020];dvc[021];dvc[022];dvc[023];dvc[024];dvc[025];dvc[026];dvc[027];dvc[028];dvc[029];dvc[030];dvc[031];dvc[032];dvc[033];dvc[034];dvc[035];dvc[036];dvc[037];dvc[038];dvc[039];dvc[040];dvc[041];dvc[042];dvc[043];dvc[044];dvc[045];dvc[046];dvc[047];dvc[048];dvc[049];dvc[050];dvc[051];dvc[052];dvc[053];dvc[054];dvc[055];dvc[056];dvc[057];dvc[058];dvc[059];dvc[060];dvc[061];dvc[062];dvc[063];dvc[064];dvc[065];dvc[066];dvc[067];dvc[068];dvc[069];dvc[070];dvc[071];dvc[072];dvc[073];dvc[074];dvc[075];dvc[076];dvc[077];dvc[078];dvc[079];dvc[080];dvc[081];dvc[082];dvc[083];dvc[084];dvc[085];dvc[086];dvc[087];dvc[088];dvc[089];dvc[090];dvc[091];dvc[092];dvc[093];dvc[094];dvc[095];dvc[096];dvc[097];dvc[098];dvc[099];dvc[100];dvc[101];dvc[102];dvc[103];dvc[104];dvc[105];dvc[106];dvc[107];dvc[108];dvc[109];dvc[110];dvc[111];dvc[112];dvc[113];dvc[114];dvc[115];dvc[116];dvc[117];dvc[118];dvc[119];dvc[120];dvc[121];dvc[122];dvc[123];dvc[124];dvc[125];dvc[126];dvc[127]
6;31;44;53;61;68;75;81;86;92;97;101;106;110;114;118;122;126;130;133;137;140;144;147;150;153;156;159;162;165;168;171;174;176;179;182;184;187;190;192;195;197;199;202;204;207;209;211;214;216;218;220;223;225;227;229;231;233;235;237;239;242;244;246;248;250;252;253;255;257;259;261;263;265;267;269;271;272;274;276;278;280;281;283;285;287;288;290;292;294;295;297;299;300;302;304;305;307;309;310;312;314;315;317;319;320;322;323;325;326;328;330;331;333;334;336;337;339;340;342;343;345;346;348;349;351;351;351
6;32;44;54;62;69;76;82;87;93;98;102;107;111;116;120;124;127;131;135;138;142;145;148;152;155;158;161;164;167;170;173;175;178;181;183;186;189;191;194;196;199;201;204;206;209;211;213;216;218;220;222;225;227;229;231;233;235;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;267;269;271;273;275;277;279;280;282;284;286;288;289;291;293;295;296;298;300;302;303;305;307;308;310;312;313;315;317;318;320;321;323;325;326;328;329;331;333;334;336;337;339;340;342;343;345;347;348;350;351;351;351;351;351
6;32;44;54;62;70;76;82;88;93;98;103;108;112;117;121;125;129;132;136;139;143;146;150;153;156;159;162;165;168;171;174;177;180;182;185;188;190;193;196;198;201;203;206;208;210;213;215;218;220;222;224;227;229;231;233;235;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;277;279;281;283;285;287;288;290;292;294;296;297;299;301;303;304;306;308;309;311;313;314;316;318;319;321;323;324;326;328;329;331;332;334;336;337;339;340;342;344;345;347;348;350;351;351;351;351;351;351;351
6;32;45;55;63;70;77;83;89;94;99;104;109;113;118;122;126;130;133;137;141;144;148;151;154;158;161;164;167;170;173;176;179;181;184;187;190;192;195;197;200;203;205;208;210;212;215;217;220;222;224;226;229;231;233;235;238;240;242;244;246;248;250;252;254;256;258;261;263;264;266;268;270;272;274;276;278;280;282;284;286;287;289;291;293;295;296;298;300;302;304;305;307;309;310;312;314;316;317;319;321;322;324;326;327;329;331;332;334;335;337;339;340;342;343;345;347;348;350;351;351;351;351;351;351;351;351;351
6;32;45;55;64;71;78;84;90;95;100;105;110;114;119;123;127;131;135;138;142;146;149;152;156;159;162;165;168;171;174;177;180;183;186;189;191;194;197;199;202;204;207;209;212;214;217;219;221;224;226;228;231;233;235;237;240;242;244;246;248;250;253;255;257;259;261;263;265;267;269;271;273;275;277;279;280;282;284;286;288;290;292;294;295;297;299;301;303;304;306;308;310;311;313;315;317;318;320;322;323;325;327;329;330;332;333;335;337;338;340;342;343;345;346;348;350;351;351;351;351;351;351;351;351;351;351;351
6;33;46;56;64;72;78;85;90;96;101;106;111;115;120;124;128;132;136;140;143;147;150;154;157;160;164;167;170;173;176;179;182;185;187;190;193;196;198;201;204;206;209;211;214;216;219;221;223;226;228;230;233;235;237;240;242;244;246;248;250;253;255;257;259;261;263;265;267;269;271;273;275;277;279;281;283;285;287;289;291;292;294;296;298;300;302;303;305;307;309;311;312;314;316;318;319;321;323;325;326;328;330;331;333;335;336;338;340;341;343;345;346;348;349;351;351;351;351;351;351;351;351;351;351;351;351;351
6;33;46;56;65;72;79;85;91;97;102;107;112;116;121;125;129;133;137;141;144;148;152;155;158;162;165;168;171;174;177;180;183;186;189;192;195;197;200;203;205;208;210;213;216;218;220;223;225;228;230;232;235;237;239;242;244;246;248;250;253;255;257;259;261;263;265;267;269;271;273;275;277;279;281;283;285;287;289;291;293;295;297;299;301;302;304;306;308;310;311;313;315;317;319;320;322;324;326;327;329;331;332;334;336;338;339;341;343;344;346;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;33;46;57;65;73;80;86;92;98;103;108;113;117;122;126;130;134;138;142;146;149;153;156;160;163;166;170;173;176;179;182;185;188;191;193;196;199;202;204;207;210;212;215;217;220;222;225;227;230;232;234;237;239;241;244;246;248;250;253;255;257;259;261;263;265;268;270;272;274;276;278;280;282;284;286;288;290;292;294;295;297;299;301;303;305;307;309;310;312;314;316;318;319;321;323;325;327;328;330;332;334;335;337;339;340;342;344;345;347;349;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;33;47;57;66;73;80;87;93;98;104;109;114;118;123;127;131;135;139;143;147;151;154;158;161;164;168;171;174;177;180;183;186;189;192;195;198;201;203;206;209;211;214;217;219;222;224;227;229;232;234;236;239;241;243;246;248;250;252;255;257;259;261;263;265;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300;302;304;306;307;309;311;313;315;317;318;320;322;324;326;327;329;331;333;335;336;338;340;341;343;345;347;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;34;47;58;66;74;81;88;94;99;105;110;115;119;124;128;132;136;140;144;148;152;155;159;162;166;169;172;176;179;182;185;188;191;194;197;199;202;205;208;210;213;216;218;221;223;226;228;231;233;236;238;241;243;245;248;250;252;254;257;259;261;263;265;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;317;319;321;323;325;327;328;330;332;334;335;337;339;341;342;344;346;348;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;34;48;58;67;75;82;88;94;100;105;111;115;120;125;129;133;138;142;145;149;153;157;160;164;167;170;174;177;180;183;186;189;192;195;198;201;204;207;209;212;215;217;220;223;225;228;230;233;235;238;240;243;245;247;250;252;254;256;259;261;263;265;268;270;272;274;276;278;280;283;285;287;289;291;293;295;297;299;301;303;305;307;309;310;312;314;316;318;320;322;324;325;327;329;331;333;335;336;338;340;342;343;345;347;349;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;34;48;58;67;75;82;89;95;101;106;111;116;121;126;130;134;139;143;147;150;154;158;161;165;168;172;175;178;182;185;188;191;194;197;200;203;205;208;211;214;217;219;222;224;227;230;232;235;237;240;242;244;247;249;252;254;256;259;261;263;265;268;270;272;274;276;278;281;283;285;287;289;291;293;295;297;299;301;303;305;307;309;311;313;315;317;319;321;322;324;326;328;330;332;334;335;337;339;341;343;344;346;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;35;48;59;68;76;83;90;96;102;107;112;117;122;127;131;136;140;144;148;152;155;159;163;166;170;173;176;180;183;186;189;192;195;198;201;204;207;210;213;215;218;221;224;226;229;231;234;236;239;241;244;246;249;251;254;256;258;261;263;265;267;270;272;274;276;278;281;283;285;287;289;291;293;295;297;299;301;303;305;307;309;311;313;315;317;319;321;323;325;327;329;331;332;334;336;338;340;342;343;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;35;49;59;68;76;84;90;97;102;108;113;118;123;128;132;137;141;145;149;153;157;160;164;168;171;174;178;181;184;188;191;194;197;200;203;206;209;212;214;217;220;223;225;228;231;233;236;238;241;243;246;248;251;253;255;258;260;263;265;267;269;272;274;276;278;281;283;285;287;289;291;293;295;298;300;302;304;306;308;310;312;314;316;318;320;322;324;325;327;329;331;333;335;337;339;341;342;344;346;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;35;49;60;69;77;84;91;97;103;109;114;119;124;129;133;138;142;146;150;154;158;162;165;169;172;176;179;183;186;189;192;195;198;201;204;207;210;213;216;219;222;224;227;230;232;235;238;240;243;245;248;250;253;255;257;260;262;265;267;269;271;274;276;278;280;283;285;287;289;291;293;296;298;300;302;304;306;308;310;312;314;316;318;320;322;324;326;328;330;332;334;336;337;339;341;343;345;347;349;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;35;49;60;69;78;85;92;98;104;110;115;120;125;130;134;139;143;147;151;155;159;163;166;170;174;177;181;184;187;190;194;197;200;203;206;209;212;215;218;220;223;226;229;231;234;237;239;242;244;247;249;252;254;257;259;262;264;266;269;271;273;276;278;280;283;285;287;289;291;294;296;298;300;302;304;306;308;310;312;314;316;318;321;322;324;326;328;330;332;334;336;338;340;342;344;346;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;36;50;61;70;78;86;92;99;105;110;116;121;126;131;135;140;144;148;152;156;160;164;168;171;175;178;182;185;189;192;195;198;201;204;207;210;213;216;219;222;225;228;230;233;236;238;241;244;246;249;251;254;256;259;261;264;266;268;271;273;275;278;280;282;285;287;289;291;293;296;298;300;302;304;306;308;311;313;315;317;319;321;323;325;327;329;331;333;335;337;339;341;342;344;346;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;36;50;61;70;79;86;93;99;105;111;117;122;127;132;136;141;145;149;153;157;161;165;169;173;176;180;183;187;190;193;196;200;203;206;209;212;215;218;221;224;226;229;232;235;237;240;243;245;248;251;253;256;258;261;263;266;268;270;273;275;277;280;282;284;287;289;291;293;296;298;300;302;304;306;309;311;313;315;317;319;321;323;325;327;329;331;333;335;337;339;341;343;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;36;50;62;71;79;87;94;100;106;112;117;123;128;132;137;142;146;150;154;159;162;166;170;174;177;181;184;188;191;195;198;201;204;207;210;213;216;219;222;225;228;231;234;236;239;242;245;247;250;252;255;257;260;262;265;267;270;272;275;277;279;282;284;286;289;291;293;295;298;300;302;304;306;309;311;313;315;317;319;321;323;325;327;330;332;334;336;338;340;342;343;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;36;51;62;71;80;87;94;101;107;113;118;123;129;133;138;143;147;151;156;160;164;167;171;175;179;182;186;189;193;196;199;202;206;209;212;215;218;221;224;227;230;232;235;238;241;244;246;249;252;254;257;259;262;264;267;269;272;274;277;279;281;284;286;288;291;293;295;298;300;302;304;306;309;311;313;315;317;319;321;324;326;328;330;332;334;336;338;340;342;344;346;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;37;51;62;72;80;88;95;102;108;113;119;124;129;134;139;144;148;152;157;161;165;169;172;176;180;184;187;191;194;197;201;204;207;210;213;216;219;222;225;228;231;234;237;240;242;245;248;251;253;256;258;261;264;266;269;271;274;276;279;281;283;286;288;290;293;295;297;300;302;304;306;309;311;313;315;317;319;322;324;326;328;330;332;334;336;338;340;342;344;346;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;37;52;63;72;81;89;96;102;108;114;120;125;130;135;140;145;149;153;158;162;166;170;174;177;181;185;188;192;195;199;202;205;208;212;215;218;221;224;227;230;233;236;239;241;244;247;250;252;255;258;260;263;265;268;271;273;276;278;280;283;285;288;290;292;295;297;299;302;304;306;308;311;313;315;317;319;322;324;326;328;330;332;334;336;338;341;343;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;37;52;63;73;81;89;96;103;109;115;121;126;131;136;141;146;150;155;159;163;167;171;175;179;182;186;190;193;197;200;203;207;210;213;216;219;222;226;229;231;234;237;240;243;246;249;251;254;257;259;262;265;267;270;272;275;277;280;282;285;287;290;292;294;297;299;301;304;306;308;310;313;315;317;319;322;324;326;328;330;332;334;337;339;341;343;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;37;52;64;73;82;90;97;104;110;116;121;127;132;137;142;147;151;156;160;164;168;172;176;180;184;187;191;194;198;201;205;208;211;215;218;221;224;227;230;233;236;239;242;245;247;250;253;256;258;261;264;266;269;272;274;277;279;282;284;287;289;292;294;296;299;301;303;306;308;310;313;315;317;319;322;324;326;328;330;332;335;337;339;341;343;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;38;53;64;74;83;90;98;104;111;117;122;128;133;138;143;148;152;157;161;165;169;173;177;181;185;188;192;196;199;203;206;209;213;216;219;222;225;229;232;235;238;240;243;246;249;252;255;257;260;263;265;268;271;273;276;279;281;284;286;289;291;293;296;298;301;303;305;308;310;312;315;317;319;321;324;326;328;330;332;335;337;339;341;343;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
7;38;53;65;74;83;91;98;105;111;117;123;129;134;139;144;149;153;158;162;166;170;174;178;182;186;190;193;197;200;204;207;211;214;217;221;224;227;230;233;236;239;242;245;248;251;253;256;259;262;265;267;270;273;275;278;280;283;285;288;290;293;295;298;300;303;305;307;310;312;314;317;319;321;323;326;328;330;332;335;337;339;341;343;345;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;38;53;65;75;84;92;99;106;112;118;124;129;135;140;145;149;154;159;163;167;171;175;179;183;187;191;195;198;202;205;209;212;215;219;222;225;228;231;235;238;241;244;246;249;252;255;258;261;263;266;269;272;274;277;280;282;285;287;290;292;295;297;300;302;305;307;309;312;314;316;319;321;323;326;328;330;332;335;337;339;341;343;345;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;38;54;65;75;84;92;99;106;113;119;125;130;136;141;146;150;155;160;164;168;172;177;181;185;188;192;196;199;203;207;210;213;217;220;223;227;230;233;236;239;242;245;248;251;254;257;260;262;265;268;271;273;276;279;281;284;286;289;292;294;297;299;302;304;306;309;311;314;316;318;321;323;325;328;330;332;334;337;339;341;343;345;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;39;54;66;76;85;93;100;107;113;120;125;131;136;142;147;151;156;161;165;169;174;178;182;186;190;193;197;201;204;208;211;215;218;222;225;228;231;234;237;241;244;247;250;253;255;258;261;264;267;270;272;275;278;280;283;286;288;291;293;296;298;301;303;306;308;311;313;316;318;320;323;325;327;330;332;334;336;339;341;343;345;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;39;54;66;76;85;93;101;108;114;120;126;132;137;142;147;152;157;162;166;170;175;179;183;187;191;195;198;202;206;209;213;216;220;223;226;229;233;236;239;242;245;248;251;254;257;260;263;266;268;271;274;277;279;282;285;287;290;293;295;298;300;303;305;308;310;313;315;318;320;322;325;327;329;332;334;336;339;341;343;345;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;39;55;67;77;86;94;101;108;115;121;127;133;138;143;148;153;158;163;167;171;176;180;184;188;192;196;199;203;207;210;214;217;221;224;228;231;234;237;240;244;247;250;253;256;259;262;264;267;270;273;276;278;281;284;287;289;292;294;297;300;302;305;307;310;312;315;317;319;322;324;327;329;331;334;336;338;341;343;345;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;39;55;67;77;86;94;102;109;116;122;128;133;139;144;149;154;159;164;168;172;177;181;185;189;193;197;201;204;208;212;215;219;222;226;229;232;235;239;242;245;248;251;254;257;260;263;266;269;272;275;277;280;283;286;288;291;294;296;299;301;304;307;309;312;314;317;319;321;324;326;329;331;333;336;338;340;343;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;39;55;67;78;87;95;102;110;116;122;128;134;140;145;150;155;160;165;169;173;178;182;186;190;194;198;202;206;209;213;217;220;224;227;230;234;237;240;243;246;250;253;256;259;262;265;268;270;273;276;279;282;285;287;290;293;295;298;301;303;306;308;311;313;316;318;321;323;326;328;331;333;335;338;340;342;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;40;56;68;78;87;95;103;110;117;123;129;135;141;146;151;156;161;165;170;175;179;183;187;191;195;199;203;207;211;214;218;221;225;228;232;235;238;242;245;248;251;254;257;260;263;266;269;272;275;278;281;283;286;289;292;294;297;300;302;305;308;310;313;315;318;320;323;325;328;330;333;335;337;340;342;344;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;40;56;68;79;88;96;104;111;118;124;130;136;141;147;152;157;162;166;171;176;180;184;188;192;196;200;204;208;212;215;219;223;226;230;233;236;240;243;246;249;253;256;259;262;265;268;271;274;277;279;282;285;288;291;293;296;299;301;304;307;309;312;315;317;320;322;325;327;330;332;334;337;339;342;344;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;40;56;69;79;88;97;104;111;118;125;131;137;142;148;153;158;163;167;172;177;181;185;189;194;198;202;205;209;213;217;220;224;227;231;234;238;241;244;248;251;254;257;260;263;266;269;272;275;278;281;284;287;290;292;295;298;301;303;306;309;311;314;316;319;321;324;326;329;331;334;336;339;341;344;346;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;40;56;69;79;89;97;105;112;119;125;131;137;143;148;154;159;164;168;173;178;182;186;191;195;199;203;207;210;214;218;222;225;229;232;236;239;242;246;249;252;255;259;262;265;268;271;274;277;280;283;286;288;291;294;297;299;302;305;308;310;313;316;318;321;323;326;328;331;333;336;338;341;343;346;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;41;57;69;80;89;98;105;113;120;126;132;138;144;149;154;160;165;169;174;179;183;187;192;196;200;204;208;212;215;219;223;226;230;234;237;240;244;247;250;254;257;260;263;266;269;272;275;278;281;284;287;290;293;296;298;301;304;307;309;312;315;317;320;323;325;328;330;333;335;338;340;343;345;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;41;57;70;80;90;98;106;113;120;127;133;139;145;150;155;160;165;170;175;180;184;188;193;197;201;205;209;213;217;220;224;228;231;235;238;242;245;248;252;255;258;261;265;268;271;274;277;280;283;286;289;292;294;297;300;303;306;308;311;314;316;319;322;324;327;329;332;335;337;340;342;345;347;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;41;57;70;81;90;99;107;114;121;127;134;140;145;151;156;161;166;171;176;181;185;189;194;198;202;206;210;214;218;222;225;229;233;236;240;243;246;250;253;256;260;263;266;269;272;275;278;281;284;287;290;293;296;299;302;305;307;310;313;315;318;321;323;326;329;331;334;336;339;341;344;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;41;58;70;81;91;99;107;115;122;128;134;140;146;152;157;162;167;172;177;182;186;190;195;199;203;207;211;215;219;223;227;230;234;237;241;244;248;251;255;258;261;264;268;271;274;277;280;283;286;289;292;295;298;301;303;306;309;312;314;317;320;323;325;328;331;333;336;338;341;343;346;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;42;58;71;82;91;100;108;115;122;129;135;141;147;152;158;163;168;173;178;182;187;191;196;200;204;208;212;216;220;224;228;231;235;239;242;246;249;253;256;259;263;266;269;272;275;278;281;285;288;290;293;296;299;302;305;308;311;313;316;319;322;324;327;330;332;335;337;340;343;345;348;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;42;58;71;82;92;100;108;116;123;130;136;142;148;153;159;164;169;174;179;183;188;193;197;201;205;209;214;217;221;225;229;233;236;240;244;247;251;254;257;261;264;267;270;274;277;280;283;286;289;292;295;298;301;304;307;309;312;315;318;321;323;326;329;331;334;337;339;342;344;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;42;59;72;83;92;101;109;116;124;130;137;143;148;154;160;165;170;175;180;184;189;194;198;202;206;211;215;219;223;226;230;234;238;241;245;248;252;255;259;262;265;269;272;275;278;281;284;288;291;294;297;300;302;305;308;311;314;317;320;322;325;328;330;333;336;338;341;344;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;42;59;72;83;93;101;110;117;124;131;137;143;149;155;160;166;171;176;181;185;190;195;199;203;208;212;216;220;224;228;231;235;239;242;246;250;253;257;260;263;267;270;273;276;280;283;286;289;292;295;298;301;304;307;310;313;316;318;321;324;327;329;332;335;338;340;343;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
8;42;59;72;83;93;102;110;118;125;132;138;144;150;156;161;167;172;177;182;186;191;196;200;204;209;213;217;221;225;229;233;236;240;244;247;251;254;258;261;265;268;271;275;278;281;284;287;291;294;297;300;303;306;309;311;314;317;320;323;326;328;331;334;337;339;342;345;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;43;60;73;84;94;102;111;118;125;132;139;145;151;157;162;167;173;178;183;187;192;197;201;205;210;214;218;222;226;230;234;238;241;245;249;252;256;259;263;266;269;273;276;279;283;286;289;292;295;298;301;304;307;310;313;316;319;322;325;327;330;333;336;338;341;344;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;43;60;73;84;94;103;111;119;126;133;139;146;152;157;163;168;173;179;183;188;193;198;202;206;211;215;219;223;227;231;235;239;243;246;250;253;257;261;264;267;271;274;277;281;284;287;290;293;297;300;303;306;309;312;315;318;320;323;326;329;332;335;337;340;343;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;43;60;73;85;95;103;112;119;127;134;140;146;152;158;164;169;174;179;184;189;194;199;203;207;212;216;220;224;228;232;236;240;244;247;251;255;258;262;265;269;272;276;279;282;285;289;292;295;298;301;304;307;310;313;316;319;322;325;328;331;333;336;339;342;345;347;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;43;60;74;85;95;104;112;120;127;134;141;147;153;159;164;170;175;180;185;190;195;200;204;208;213;217;221;225;229;233;237;241;245;249;252;256;260;263;267;270;274;277;280;284;287;290;293;296;300;303;306;309;312;315;318;321;324;327;329;332;335;338;341;343;346;349;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
9;43;61;74;85;95;105;113;121;128;135;141;148;154;160;165;171;176;181;186;191;196;200;205;209;214;218;222;226;231;235;238;242;246;250;254;257;261;264;268;271;275;278;282;285;288;291;295;298;301;304;307;310;313;316;319;322;325;328;331;334;337;340;342;345;348;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351;351
